id,text,sentiment
426, Dump this blackberry and uses an iPhone? Basically it compliment each other.  I think.,neutral
427,"_cm  Didn`t drink enough for a hangover, just tired and over worked",negative
428,_l I blame you for 1/2 price Fridays replacing Free Book Fridays. They don`t want you doing #rrtheatre anymore.,negative
429,Worried about the reply after sending THE SMS to 78277.,negative
430, Thanks about the ponytail. I dreamt last night that I shaved my head...??? I guess it`s a bigger deal than I thought.,positive
431,  I know it`s sad. But back in 05 the auto industry didn`t understand that iPhones would change our lives,negative
432,saddest celeb story of the week  http://bit.ly/h09Ph,negative
433,"Oh dear god, going to have to buy a Mac and Pro-Tools, I think my darling edit suite is soon to be filled with Prince Of Persia Movie",neutral
434,Aright Twitter Fam... guess ima be outties.. gonna try n sleep off some of this horrible pain,negative
435,Listening to We Are Dead Ocean by . I actually listened twice in a row because it`s so short and pleasing,neutral
436,"just saw ghosts of girlfriends past with my bf, that movie was so predictable but so funny! i loved it",positive
437,"missing my man, two months is so long to not see him",negative
438," gangstarr exgirl to the next girl, nas one mic, hold on i still can`t listen so i guess it dont matter",neutral
439,tired but have a lot to do.  Looking forward to tabletop gaming tomorrow as a break from my constant programming,neutral
440,HAPPY MOTHERS DAY TO ALL THE MOMMYS EXSPECIALLY MINE  LOVE YOU MOMMY,positive
441,whohoo!  Erin just got accepted to Ottawa U nursing school at the Algonquin Pembroke campus.  I just may get my girl back,positive
442,Trying to save money for an iPod touch!,neutral
443,  damned hordies,negative
444,i`m sick of waking up and feeling exhausted,negative
445,What to do what to do!!!! need to do my show reel nxt week...then start applying for editing jobs  Rock climbing tomos I hope,positive
446,I`m trying to find the driver for my Microsoft Lifecam VX-3000 Webcam and can`t find it anywhere! anyone have any links?,negative
447, Thats on Fox isnt it? Never watched it,neutral
448, hay naku!!madaya ka talaga ah hehe ..hey happy mothers day to your mom nga pala   and to your mom also,positive
449,I somehow miss you.,negative
450, Ooooh! I thought eggos were some kind of synthetic egg or egg sustitute or something. You crazy Americans,positive
451,binstruct suffers from an update of the mib package... and the developer of that package is on holidays,negative
452, --- has demi ever replied to you? Coz I haven`t got any...,neutral
453, me toooooo! Thank u,positive
454,"going to die from study overload this weekend. too much homework, with paying work to interrupt! i`m screwed",negative
455,im soooo loney,negative
456,"_Griffin I spent yesterday nursing one of those, only replace Vodka with wine, and Japanese with posh dinner!",neutral
457, fey slays it in #30rock but title of that film sounds bad  #Inbruges is a funny indie little euro city hitman gone bad tale!,neutral
458,"This wind is crampin` my style. I have a section of my yard that won`t get any water. I`d move the sprinkler, but it`s surrounded by mud.",negative
459,"Mooorning! It`s Friday, and that`s terrific! Smile up!    :-|      :-D",positive
460,"Well, up and into the third day of Virgin 1`s Captain`s Log Star Trek weekend",neutral
461,And gadget show today  Can today be any better?,neutral
462, It does it sometimes - it should come back ;) And the car thing sucks - I feel all anxious and yucky now,negative
463, that`s some serious **** steve. why didn`t you send me pictures or call me!! You know i love a good yard sale.,neutral
464,Will be back in Dallas tomorrow.,neutral
465,listening to the online radio; oldies,neutral
466,"Shopping. Cleaning. BMFing. Webcam chatting with nephews. Nothing spesh, but a good bank holiday Monday nonetheless",positive
467," need to get an intel based mac 1st   but this impacts on dual core vs quad choice, latter probably better for virtualization",positive
468, Thanks for sharing it. Anything about COFFEE is good. I`m a big FAN!!! Can`t live w/o it.,positive
469,I don`t think my friends like me anymore  (via #zenjar ),negative
470,Waking up at unGodly hours to go to work is starting to get old. At least the coffee is good,positive
471,Going to bed. Talk to ya later!  goodnight birdies LOL,positive
472, no problem.  i wasn`t really sure what i was doing.  it was some application on the twibe page.,neutral
473, good luck!!  OH and I are playing inthe mixed knockout this week. Playing the pros 14yr old son playing off 5 & top woman off 6,positive
474,Lovely morning to cycle to work but met with a 29 degree office,positive
475,Sinse i had dis thing..not 1 reply not 1 message. Nuffin! pshh who cares..i know im special  X,neutral
476,watching some scary movies with my friend,neutral
477,Lil cuz coming round today she 5  aww  haha,positive
478," what about the dilfs? Oh wait, wrong month....HAPPY MOTHERS DAY",positive
479,planning for mothers day special for my beloved mother,positive
480,U know I didn`t care for that wolverine movie and I`m a xmen fanatic. That joint sucked to me.,neutral
481," Yes, people skills and social manners are quite nice.  If you a few billion, guess you need MORE love to gently guide you.",positive
482,: ''UB40-'Bring Me Your Cup'''  ? http://blip.fm/~7af72,neutral
483,"has to be in cockermouth for 8:45 tomorrow morning, jesus christ i want sleep",neutral
484,good afternoon.  http://plurk.com/p/suyev,positive
485,This is not a happy tweet,negative
486,shes so cute when shes sleepy,positive
487,Doesnt feel good!  but I cant miss work tomorrow!,negative
488, I was in there earlier I`m not at home  I`m ok my iPod!,positive
489,"Think it may be time for a  lemsip soon, having a cold really sucks",negative
490,Mother`s Day has been good for me,positive
491," Oh, I forget things you see. Ahah. I hated that! It creeped me out.",negative
492," You lucky girl. Tell me all about it, `kay?",positive
493, I`m here if u need to vent!,positive
494,"May have to work Saturday   I want to just rewrite it properly over the weekend, but bosses may say just get it working now.",neutral
495,Well hopefully the rest of the day gets better.,positive
496,Brake time!! Nothing for lunch. Tonite.,neutral
497,Damnation. I just woke up.,neutral
498,okay really really bored. i watched a michael jackson concert from 1992. he`s awesome  and his short films r coolio too (:,neutral
499,its sprinkling outside  i hope it doesn`t rain during our game ..,positive
500,"I`m fighting off feeling sick. Hoping it`s just tired. I`m really not feeling too well, though",negative
501, Happy Mother`s Day! I hope you have an awesome day...and a good rest of the night,positive
502,Always thinking about to look for a good place to appericiate everyone who supports me on every site I joined,positive
503, the pictures tells me me that u were surrounded by adorable children!  hehe,positive
504, Thank you! And I don`t care for the look on his face.,positive
505, hahah I wish that was true. This is really really bad  just gonna stay home and chill tonight. And as usual I REALLY wanted to go.,neutral
506,I feel like dressing up for the heck of it.& putting make up on. Haha,positive
507,"holiday time | got my grizzly bears cd, bit it wont read  | adventures tomorrow | swine flu is scaring me | i still have a cold",neutral
508,Soooo high,neutral
509, i no its so warm isnt it!! :O My arms are sore  Bad times. My face is a little red too :S,negative
510,day started off bad but got better,neutral
511, Thats nice. My cousin just left my house. He has daughter`s their all daddy`s girls. So sweet,positive
512,Not quite sure what ace of cakes is or are. Gosh I`m tired. Loved bride wars. Fun night.,neutral
513,"On another note, geoDefense Easy down. Onwards to the medium maps, where a whole other world of pain awaits my exploration!",negative
514, haven`t worked there for a long time but kinda miss it! I miss anna  seen her? i`ll prob be in SLO most of the summer! you?,negative
515, I would much rather you didn`t punch yourself in the face...it might hurt,negative
516,awake and ready to learn a little more,neutral
517,"ssshhh everybody, I think  is asleep... don`t disturb him.",negative
518, whoa... if the alcohol won`t get you buzzed... the price will,negative
519,feel. sick. too. much. cheese. on. toast.,negative
520,I`m sad Twits!  I`m going to miss  musiq soulchild and anthony hamilton! Ugggghhhh I LOVE them!,neutral
521,love new shoes  thanks wine lo,positive
522, -thanks i hope i do 2  iv been playing dmc4 like 5 times kinda sick of it hehe,negative
523,Such a beautiful day. I just wish I had the energy to enjoy it.,positive
524, I`m not a hobo.,neutral
525,Ahh! my right kidney hurts soooo bad!!! Ooommmmggggg!!!!,negative
526,counting down the hours until I can finally drink this blossom hill  stupid work,neutral
527,Went to the hawksmoor last night and probably had the best  steak I`ve ever had,positive
528,happy mom`s day,positive
529,"well it`s not done yet ! 1 more thing left huaaahhhhh ! jupaa, resaaaa awas kaliaaannn !",neutral
530,OMG! i`m almost done with the last block on this quilt! Just a few hours of work left  i can`t wait to meet my goal,positive
531,Only four full days left in Aussie-land. I don`t want to go home.,negative
532,has enjoyed her first day of summer,positive
533,just had cheese on toast with ham (: about to get ready to go to LONDON!,neutral
534,"Omg I just woke up after only sleeping for 3hrs, and my arm is just aching... It hurts so bad",negative
535, perfect song!,positive
536,shopping in Keswick,neutral
537," yippee, darling girls. Love you sooooo much  and so thrilled you found each other!",positive
